payment_id,customer_id,subscription_id,payment_date,amount,payment_status
2950,262,262,2026-01-09,99,paid
2951,262,262,2026-02-09,99,failed
2952,263,263,2025-01-13,99,paid
2953,263,263,2025-02-13,99,paid
2954,263,263,2025-03-13,99,failed
2955,263,263,2025-04-13,99,paid
2956,263,263,2025-05-13,99,paid
2957,263,263,2025-06-13,99,paid
2958,263,263,2025-07-13,99,paid
2959,263,263,2025-08-13,99,paid
2960,263,263,2025-09-13,99,failed
2961,263,263,2025-10-13,99,paid
2962,263,263,2025-11-13,99,paid
2963,263,263,2025-12-13,99,paid
2964,263,263,2026-01-13,99,paid
2965,263,263,2026-02-13,99,paid
2966,264,264,2024-08-14,1999,paid
2967,264,264,2024-09-14,1999,failed
2968,264,264,2024-10-14,1999,paid
2969,264,264,2024-11-14,1999,paid
2970,264,264,2024-12-14,1999,paid
2971,264,264,2025-01-14,1999,failed
2972,264,264,2025-02-14,1999,paid
2973,264,264,2025-03-14,1999,paid
2974,264,264,2025-04-14,1999,failed
2975,264,264,2025-05-14,1999,paid
2976,264,264,2025-06-14,1999,paid
2977,264,264,2025-07-14,1999,paid
2978,264,264,2025-08-14,1999,paid
2979,264,264,2025-09-14,1999,failed
2980,264,264,2025-10-14,1999,paid
2981,264,264,2025-11-14,1999,paid
2982,264,264,2025-12-14,1999,paid
2983,264,264,2026-01-14,1999,failed
2984,264,264,2026-02-14,1999,failed
2985,265,265,2025-01-03,799,paid
2986,265,265,2025-02-03,799,paid
2987,265,265,2025-03-03,799,paid
2988,265,265,2025-04-03,799,failed
2989,265,265,2025-05-03,799,paid
2990,265,265,2025-06-03,799,paid
2991,265,265,2025-07-03,799,paid
2992,265,265,2025-08-03,799,paid
2993,265,265,2025-09-03,799,paid
2994,265,265,2025-10-03,799,paid
2995,265,265,2025-11-03,799,paid
2996,265,265,2025-12-03,799,paid
2997,265,265,2026-01-03,799,paid
2998,265,265,2026-02-03,799,failed
2999,265,265,2026-03-03,799,paid
3000,266,266,2025-07-18,1999,failed
3001,266,266,2025-08-18,1999,paid
3002,266,266,2025-09-18,1999,paid
3003,266,266,2025-10-18,1999,failed
3004,266,266,2025-11-18,1999,failed
3005,266,266,2025-12-18,1999,paid
3006,266,266,2026-01-18,1999,paid
3007,266,266,2026-02-18,1999,paid
3008,267,267,2025-12-20,299,paid
3009,267,267,2026-01-20,299,paid
3010,267,267,2026-02-20,299,paid
3011,268,268,2025-02-12,799,failed
3012,268,268,2025-03-12,799,paid
3013,268,268,2025-04-12,799,paid
3014,268,268,2025-05-12,799,paid
3015,269,269,2025-01-06,1999,failed
3016,269,269,2025-02-06,1999,paid
3017,269,269,2025-03-06,1999,paid
3018,269,269,2025-04-06,1999,paid
3019,269,269,2025-05-06,1999,paid
3020,269,269,2025-06-06,1999,failed
3021,269,269,2025-07-06,1999,paid
3022,269,269,2025-08-06,1999,failed
3023,269,269,2025-09-06,1999,paid
3024,269,269,2025-10-06,1999,failed
3025,269,269,2025-11-06,1999,paid
3026,269,269,2025-12-06,1999,paid
3027,269,269,2026-01-06,1999,paid
3028,269,269,2026-02-06,1999,paid
3029,269,269,2026-03-06,1999,paid
3030,270,270,2024-09-23,99,paid
3031,270,270,2024-10-23,99,paid
3032,270,270,2024-11-23,99,failed
3033,270,270,2024-12-23,99,paid
3034,270,270,2025-01-23,99,failed
3035,270,270,2025-02-23,99,failed
3036,270,270,2025-03-23,99,failed
3037,270,270,2025-04-23,99,failed
3038,270,270,2025-05-23,99,failed
3039,270,270,2025-06-23,99,paid
3040,270,270,2025-07-23,99,paid
3041,270,270,2025-08-23,99,paid
3042,270,270,2025-09-23,99,failed
3043,270,270,2025-10-23,99,paid
3044,270,270,2025-11-23,99,failed
3045,270,270,2025-12-23,99,paid
3046,270,270,2026-01-23,99,paid
3047,270,270,2026-02-23,99,failed
3048,271,271,2024-07-06,1999,failed
3049,271,271,2024-08-06,1999,failed
3050,271,271,2024-09-06,1999,paid
3051,271,271,2024-10-06,1999,failed
3052,271,271,2024-11-06,1999,paid
3053,271,271,2024-12-06,1999,paid
3054,271,271,2025-01-06,1999,paid
3055,271,271,2025-02-06,1999,failed
3056,271,271,2025-03-06,1999,paid
3057,271,271,2025-04-06,1999,paid
3058,271,271,2025-05-06,1999,failed
3059,271,271,2025-06-06,1999,paid
3060,271,271,2025-07-06,1999,failed
3061,271,271,2025-08-06,1999,paid
3062,271,271,2025-09-06,1999,failed
3063,271,271,2025-10-06,1999,paid
3064,271,271,2025-11-06,1999,paid
3065,271,271,2025-12-06,1999,paid
3066,271,271,2026-01-06,1999,paid
3067,271,271,2026-02-06,1999,failed
3068,271,271,2026-03-06,1999,failed
3069,272,272,2025-11-04,99,paid
3070,272,272,2025-12-04,99,paid
3071,272,272,2026-01-04,99,paid
3072,272,272,2026-02-04,99,paid
3073,272,272,2026-03-04,99,paid
3074,273,273,2025-09-04,299,paid
3075,273,273,2025-10-04,299,paid
3076,273,273,2025-11-04,299,paid
3077,273,273,2025-12-04,299,paid
3078,273,273,2026-01-04,299,paid
3079,273,273,2026-02-04,299,paid
3080,273,273,2026-03-04,299,paid
3081,274,274,2025-01-17,799,paid
3082,274,274,2025-02-17,799,paid
3083,274,274,2025-03-17,799,paid
3084,274,274,2025-04-17,799,failed
3085,274,274,2025-05-17,799,paid
3086,274,274,2025-06-17,799,paid
3087,274,274,2025-07-17,799,failed
3088,274,274,2025-08-17,799,failed
3089,274,274,2025-09-17,799,failed
3090,274,274,2025-10-17,799,paid
3091,274,274,2025-11-17,799,paid
3092,274,274,2025-12-17,799,paid
3093,274,274,2026-01-17,799,paid
3094,274,274,2026-02-17,799,paid
3095,275,275,2025-08-24,299,paid
3096,275,275,2025-09-24,299,paid
3097,275,275,2025-10-24,299,failed
3098,275,275,2025-11-24,299,paid
3099,276,276,2025-09-12,299,paid
3100,276,276,2025-10-12,299,paid
3101,276,276,2025-11-12,299,paid
3102,276,276,2025-12-12,299,paid
3103,276,276,2026-01-12,299,paid
3104,276,276,2026-02-12,299,paid
3105,277,277,2025-07-22,799,paid
3106,277,277,2025-08-22,799,paid
3107,277,277,2025-09-22,799,paid
3108,277,277,2025-10-22,799,paid
3109,277,277,2025-11-22,799,paid
3110,277,277,2025-12-22,799,paid
3111,277,277,2026-01-22,799,paid
3112,277,277,2026-02-22,799,paid
3113,277,277,2026-03-22,799,failed
3114,278,278,2024-06-05,1999,paid
3115,278,278,2024-07-05,1999,failed
3116,278,278,2024-08-05,1999,failed
3117,278,278,2024-09-05,1999,paid
3118,278,278,2024-10-05,1999,paid
3119,278,278,2024-11-05,1999,paid
3120,278,278,2024-12-05,1999,failed
3121,278,278,2025-01-05,1999,paid
3122,278,278,2025-02-05,1999,failed
3123,278,278,2025-03-05,1999,paid
3124,278,278,2025-04-05,1999,paid
3125,278,278,2025-05-05,1999,paid
3126,278,278,2025-06-05,1999,failed
3127,278,278,2025-07-05,1999,failed
3128,278,278,2025-08-05,1999,paid
3129,278,278,2025-09-05,1999,paid
3130,278,278,2025-10-05,1999,paid
3131,278,278,2025-11-05,1999,failed
3132,278,278,2025-12-05,1999,paid
3133,278,278,2026-01-05,1999,paid
3134,278,278,2026-02-05,1999,failed
3135,278,278,2026-03-05,1999,paid
3136,279,279,2025-01-28,1999,paid
3137,279,279,2025-02-28,1999,paid
3138,279,279,2025-03-28,1999,paid
3139,279,279,2025-04-28,1999,failed
3140,279,279,2025-05-28,1999,paid
3141,279,279,2025-06-28,1999,failed
3142,280,280,2025-08-17,99,paid
3143,280,280,2025-09-17,99,failed
3144,280,280,2025-10-17,99,failed
3145,280,280,2025-11-17,99,failed
3146,280,280,2025-12-17,99,paid
3147,280,280,2026-01-17,99,paid
3148,280,280,2026-02-17,99,failed
3149,281,281,2024-10-22,99,paid
3150,281,281,2024-11-22,99,paid
3151,281,281,2024-12-22,99,paid
3152,282,282,2024-11-21,1999,paid
3153,282,282,2024-12-21,1999,paid
3154,282,282,2025-01-21,1999,paid
3155,282,282,2025-02-21,1999,failed
3156,282,282,2025-03-21,1999,paid
3157,282,282,2025-04-21,1999,failed
3158,282,282,2025-05-21,1999,paid
3159,282,282,2025-06-21,1999,failed
3160,282,282,2025-07-21,1999,paid
3161,282,282,2025-08-21,1999,paid
3162,282,282,2025-09-21,1999,paid
3163,282,282,2025-10-21,1999,paid
3164,282,282,2025-11-21,1999,failed
3165,282,282,2025-12-21,1999,paid
3166,282,282,2026-01-21,1999,failed
3167,282,282,2026-02-21,1999,paid
3168,283,283,2025-11-01,1999,paid
3169,283,283,2025-12-01,1999,paid
3170,283,283,2026-01-01,1999,paid
3171,283,283,2026-02-01,1999,paid
3172,283,283,2026-03-01,1999,paid
3173,284,284,2025-05-14,1999,failed
3174,284,284,2025-06-14,1999,paid
3175,284,284,2025-07-14,1999,paid
3176,284,284,2025-08-14,1999,paid
3177,284,284,2025-09-14,1999,paid
3178,284,284,2025-10-14,1999,paid
3179,284,284,2025-11-14,1999,paid
3180,284,284,2025-12-14,1999,failed
3181,284,284,2026-01-14,1999,failed
3182,284,284,2026-02-14,1999,failed
3183,285,285,2024-10-13,799,failed
3184,285,285,2024-11-13,799,paid
3185,285,285,2024-12-13,799,paid
3186,285,285,2025-01-13,799,failed
3187,285,285,2025-02-13,799,paid
3188,285,285,2025-03-13,799,paid
3189,285,285,2025-04-13,799,failed
3190,285,285,2025-05-13,799,paid
3191,285,285,2025-06-13,799,paid
3192,285,285,2025-07-13,799,failed
3193,285,285,2025-08-13,799,paid
3194,285,285,2025-09-13,799,paid
3195,285,285,2025-10-13,799,paid
3196,285,285,2025-11-13,799,failed
3197,285,285,2025-12-13,799,failed
3198,285,285,2026-01-13,799,failed
3199,285,285,2026-02-13,799,failed
3200,286,286,2025-06-24,1999,paid
3201,286,286,2025-07-24,1999,paid
3202,286,286,2025-08-24,1999,paid
3203,286,286,2025-09-24,1999,paid
3204,286,286,2025-10-24,1999,paid
3205,286,286,2025-11-24,1999,paid
3206,286,286,2025-12-24,1999,paid
3207,286,286,2026-01-24,1999,paid
3208,286,286,2026-02-24,1999,paid
3209,286,286,2026-03-24,1999,failed
3210,287,287,2024-07-29,799,paid
3211,287,287,2024-08-29,799,paid
3212,287,287,2024-09-29,799,paid
3213,287,287,2024-10-29,799,failed
3214,287,287,2024-11-29,799,paid
3215,287,287,2024-12-29,799,paid
3216,287,287,2025-01-29,799,paid
3217,287,287,2025-02-28,799,failed
3218,287,287,2025-03-28,799,paid
3219,287,287,2025-04-28,799,paid
3220,287,287,2025-05-28,799,failed
3221,287,287,2025-06-28,799,paid
3222,287,287,2025-07-28,799,paid
3223,287,287,2025-08-28,799,paid
3224,287,287,2025-09-28,799,failed
3225,287,287,2025-10-28,799,paid
3226,287,287,2025-11-28,799,paid
3227,287,287,2025-12-28,799,failed
3228,287,287,2026-01-28,799,paid
3229,287,287,2026-02-28,799,paid
3230,288,288,2024-04-17,799,paid
3231,288,288,2024-05-17,799,paid
3232,288,288,2024-06-17,799,failed
3233,288,288,2024-07-17,799,paid
3234,288,288,2024-08-17,799,paid
3235,288,288,2024-09-17,799,failed
3236,288,288,2024-10-17,799,failed
3237,288,288,2024-11-17,799,failed
3238,288,288,2024-12-17,799,paid
3239,288,288,2025-01-17,799,paid
3240,288,288,2025-02-17,799,paid
3241,288,288,2025-03-17,799,failed
3242,288,288,2025-04-17,799,paid
3243,288,288,2025-05-17,799,paid
3244,288,288,2025-06-17,799,paid
3245,288,288,2025-07-17,799,failed
3246,288,288,2025-08-17,799,failed
3247,288,288,2025-09-17,799,paid
3248,288,288,2025-10-17,799,failed
3249,288,288,2025-11-17,799,paid
3250,288,288,2025-12-17,799,paid
3251,288,288,2026-01-17,799,paid
3252,288,288,2026-02-17,799,paid
3253,289,289,2025-07-28,99,paid
3254,289,289,2025-08-28,99,paid
3255,289,289,2025-09-28,99,paid
3256,289,289,2025-10-28,99,paid
3257,289,289,2025-11-28,99,paid
3258,289,289,2025-12-28,99,paid
3259,289,289,2026-01-28,99,failed
3260,289,289,2026-02-28,99,paid
3261,290,290,2024-10-09,99,paid
3262,290,290,2024-11-09,99,paid
3263,290,290,2024-12-09,99,failed
3264,290,290,2025-01-09,99,paid
3265,291,291,2024-12-15,1999,paid
3266,291,291,2025-01-15,1999,paid
3267,291,291,2025-02-15,1999,failed
3268,291,291,2025-03-15,1999,paid
3269,291,291,2025-04-15,1999,failed
3270,291,291,2025-05-15,1999,paid
3271,291,291,2025-06-15,1999,failed
3272,291,291,2025-07-15,1999,paid
3273,291,291,2025-08-15,1999,paid
3274,291,291,2025-09-15,1999,paid
3275,291,291,2025-10-15,1999,paid
3276,291,291,2025-11-15,1999,failed
3277,291,291,2025-12-15,1999,failed
3278,291,291,2026-01-15,1999,paid
3279,291,291,2026-02-15,1999,paid
3280,292,292,2025-02-18,299,paid
3281,292,292,2025-03-18,299,paid
3282,292,292,2025-04-18,299,failed
3283,292,292,2025-05-18,299,failed
3284,292,292,2025-06-18,299,paid
3285,292,292,2025-07-18,299,paid
3286,292,292,2025-08-18,299,paid
3287,292,292,2025-09-18,299,paid
3288,292,292,2025-10-18,299,paid
3289,292,292,2025-11-18,299,paid
3290,292,292,2025-12-18,299,failed
3291,292,292,2026-01-18,299,paid
3292,292,292,2026-02-18,299,failed
3293,293,293,2025-01-27,1999,failed
3294,293,293,2025-02-27,1999,paid
3295,293,293,2025-03-27,1999,paid
3296,293,293,2025-04-27,1999,paid
3297,293,293,2025-05-27,1999,failed
3298,293,293,2025-06-27,1999,failed
3299,293,293,2025-07-27,1999,paid
3300,293,293,2025-08-27,1999,paid
3301,293,293,2025-09-27,1999,paid
3302,293,293,2025-10-27,1999,paid
3303,293,293,2025-11-27,1999,paid
3304,293,293,2025-12-27,1999,paid
3305,293,293,2026-01-27,1999,paid
3306,293,293,2026-02-27,1999,paid
3307,294,294,2025-12-11,799,paid
3308,294,294,2026-01-11,799,paid
3309,294,294,2026-02-11,799,paid
3310,295,295,2024-10-25,99,paid
3311,295,295,2024-11-25,99,paid
3312,295,295,2024-12-25,99,failed
3313,295,295,2025-01-25,99,paid
3314,295,295,2025-02-25,99,paid
3315,295,295,2025-03-25,99,failed
3316,295,295,2025-04-25,99,failed
3317,295,295,2025-05-25,99,paid
3318,295,295,2025-06-25,99,paid
3319,295,295,2025-07-25,99,paid
3320,295,295,2025-08-25,99,paid
3321,295,295,2025-09-25,99,failed
3322,295,295,2025-10-25,99,paid
3323,295,295,2025-11-25,99,paid
3324,295,295,2025-12-25,99,paid
3325,295,295,2026-01-25,99,paid
3326,295,295,2026-02-25,99,failed
3327,296,296,2024-09-09,299,failed
3328,296,296,2024-10-09,299,paid
3329,296,296,2024-11-09,299,failed
3330,296,296,2024-12-09,299,failed
3331,296,296,2025-01-09,299,failed
3332,296,296,2025-02-09,299,failed
3333,296,296,2025-03-09,299,failed
3334,296,296,2025-04-09,299,paid
3335,296,296,2025-05-09,299,failed
3336,296,296,2025-06-09,299,paid
3337,296,296,2025-07-09,299,paid
3338,296,296,2025-08-09,299,paid
3339,296,296,2025-09-09,299,paid
3340,296,296,2025-10-09,299,paid
3341,296,296,2025-11-09,299,failed
3342,296,296,2025-12-09,299,paid
3343,296,296,2026-01-09,299,paid
3344,296,296,2026-02-09,299,paid
3345,297,297,2026-01-21,1999,paid
3346,297,297,2026-02-21,1999,paid
3347,298,298,2025-08-28,99,failed
3348,298,298,2025-09-28,99,paid
3349,298,298,2025-10-28,99,failed
3350,298,298,2025-11-28,99,failed
3351,298,298,2025-12-28,99,failed
3352,298,298,2026-01-28,99,paid
3353,298,298,2026-02-28,99,paid
3354,299,299,2024-05-25,1999,failed
3355,299,299,2024-06-25,1999,failed
3356,299,299,2024-07-25,1999,paid
3357,299,299,2024-08-25,1999,paid
3358,299,299,2024-09-25,1999,paid
3359,299,299,2024-10-25,1999,failed
3360,299,299,2024-11-25,1999,failed
3361,299,299,2024-12-25,1999,paid
3362,299,299,2025-01-25,1999,paid
3363,299,299,2025-02-25,1999,paid
3364,299,299,2025-03-25,1999,paid
3365,299,299,2025-04-25,1999,paid
3366,299,299,2025-05-25,1999,paid
3367,299,299,2025-06-25,1999,failed
3368,299,299,2025-07-25,1999,paid
3369,299,299,2025-08-25,1999,paid
3370,299,299,2025-09-25,1999,failed
3371,299,299,2025-10-25,1999,paid
3372,299,299,2025-11-25,1999,paid
3373,299,299,2025-12-25,1999,paid
3374,299,299,2026-01-25,1999,paid
3375,299,299,2026-02-25,1999,failed
3376,300,300,2025-11-26,299,paid
3377,300,300,2025-12-26,299,paid
3378,300,300,2026-01-26,299,failed
3379,300,300,2026-02-26,299,paid
3380,301,301,2024-12-16,1999,paid
3381,301,301,2025-01-16,1999,paid
3382,301,301,2025-02-16,1999,paid
3383,301,301,2025-03-16,1999,failed
3384,301,301,2025-04-16,1999,paid
3385,301,301,2025-05-16,1999,failed
3386,301,301,2025-06-16,1999,paid
3387,301,301,2025-07-16,1999,failed
3388,301,301,2025-08-16,1999,failed
3389,301,301,2025-09-16,1999,paid
3390,301,301,2025-10-16,1999,paid
3391,301,301,2025-11-16,1999,paid
3392,301,301,2025-12-16,1999,paid
3393,301,301,2026-01-16,1999,paid
3394,301,301,2026-02-16,1999,failed
3395,302,302,2025-06-02,99,paid
3396,302,302,2025-07-02,99,paid
3397,302,302,2025-08-02,99,paid
3398,302,302,2025-09-02,99,failed
3399,302,302,2025-10-02,99,paid
3400,302,302,2025-11-02,99,failed
3401,302,302,2025-12-02,99,paid
3402,302,302,2026-01-02,99,failed
3403,302,302,2026-02-02,99,paid
3404,302,302,2026-03-02,99,failed
3405,303,303,2025-05-22,799,paid
3406,303,303,2025-06-22,799,paid
3407,303,303,2025-07-22,799,paid
3408,303,303,2025-08-22,799,paid
3409,303,303,2025-09-22,799,failed
3410,303,303,2025-10-22,799,paid
3411,303,303,2025-11-22,799,paid
3412,303,303,2025-12-22,799,paid
3413,303,303,2026-01-22,799,paid
3414,303,303,2026-02-22,799,paid
3415,304,304,2025-05-26,299,paid
3416,304,304,2025-06-26,299,paid
3417,304,304,2025-07-26,299,paid
3418,304,304,2025-08-26,299,failed
3419,304,304,2025-09-26,299,paid
3420,304,304,2025-10-26,299,paid
3421,304,304,2025-11-26,299,paid
3422,304,304,2025-12-26,299,paid
3423,304,304,2026-01-26,299,paid
3424,304,304,2026-02-26,299,paid
3425,305,305,2024-12-17,1999,failed
3426,305,305,2025-01-17,1999,paid
3427,305,305,2025-02-17,1999,paid
3428,305,305,2025-03-17,1999,failed
3429,305,305,2025-04-17,1999,failed
3430,305,305,2025-05-17,1999,paid
3431,305,305,2025-06-17,1999,paid
3432,305,305,2025-07-17,1999,failed
3433,305,305,2025-08-17,1999,paid
3434,305,305,2025-09-17,1999,paid
3435,305,305,2025-10-17,1999,paid
3436,305,305,2025-11-17,1999,paid
3437,305,305,2025-12-17,1999,paid
3438,305,305,2026-01-17,1999,paid
3439,305,305,2026-02-17,1999,paid
3440,306,306,2025-08-08,799,paid
3441,306,306,2025-09-08,799,paid
3442,306,306,2025-10-08,799,paid
3443,306,306,2025-11-08,799,paid
3444,306,306,2025-12-08,799,paid
3445,306,306,2026-01-08,799,paid
3446,306,306,2026-02-08,799,paid
3447,307,307,2025-01-17,1999,paid
3448,307,307,2025-02-17,1999,failed
3449,307,307,2025-03-17,1999,paid
3450,307,307,2025-04-17,1999,failed
3451,307,307,2025-05-17,1999,paid
3452,307,307,2025-06-17,1999,paid
3453,307,307,2025-07-17,1999,failed
3454,307,307,2025-08-17,1999,paid
3455,307,307,2025-09-17,1999,paid
3456,307,307,2025-10-17,1999,paid
3457,307,307,2025-11-17,1999,paid
3458,307,307,2025-12-17,1999,paid
3459,307,307,2026-01-17,1999,paid
3460,307,307,2026-02-17,1999,failed
3461,308,308,2024-11-27,299,paid
3462,308,308,2024-12-27,299,failed
3463,308,308,2025-01-27,299,failed
3464,308,308,2025-02-27,299,failed
3465,308,308,2025-03-27,299,failed
3466,308,308,2025-04-27,299,failed
3467,308,308,2025-05-27,299,failed
3468,308,308,2025-06-27,299,paid
3469,308,308,2025-07-27,299,paid
3470,308,308,2025-08-27,299,paid
3471,309,309,2024-09-20,299,paid
3472,309,309,2024-10-20,299,paid
3473,309,309,2024-11-20,299,paid
3474,309,309,2024-12-20,299,failed
3475,309,309,2025-01-20,299,paid
3476,309,309,2025-02-20,299,paid
3477,309,309,2025-03-20,299,paid
3478,309,309,2025-04-20,299,failed
3479,309,309,2025-05-20,299,paid
3480,309,309,2025-06-20,299,paid
3481,309,309,2025-07-20,299,failed
3482,309,309,2025-08-20,299,failed
3483,309,309,2025-09-20,299,paid
3484,309,309,2025-10-20,299,paid
3485,309,309,2025-11-20,299,paid
3486,309,309,2025-12-20,299,paid
3487,309,309,2026-01-20,299,paid
3488,309,309,2026-02-20,299,paid
3489,310,310,2024-11-09,99,failed
3490,310,310,2024-12-09,99,paid
3491,310,310,2025-01-09,99,paid
3492,310,310,2025-02-09,99,paid
3493,310,310,2025-03-09,99,paid
3494,310,310,2025-04-09,99,paid
3495,310,310,2025-05-09,99,paid
3496,310,310,2025-06-09,99,failed
3497,310,310,2025-07-09,99,failed
3498,310,310,2025-08-09,99,paid
3499,310,310,2025-09-09,99,paid
3500,310,310,2025-10-09,99,failed
3501,310,310,2025-11-09,99,paid
3502,310,310,2025-12-09,99,paid
3503,310,310,2026-01-09,99,paid
3504,310,310,2026-02-09,99,failed
3505,311,311,2025-01-12,1999,paid
3506,311,311,2025-02-12,1999,paid
3507,311,311,2025-03-12,1999,paid
3508,311,311,2025-04-12,1999,failed
3509,311,311,2025-05-12,1999,paid
3510,311,311,2025-06-12,1999,paid
3511,311,311,2025-07-12,1999,paid
3512,311,311,2025-08-12,1999,failed
3513,311,311,2025-09-12,1999,paid
3514,311,311,2025-10-12,1999,paid
3515,311,311,2025-11-12,1999,paid
3516,311,311,2025-12-12,1999,failed
3517,311,311,2026-01-12,1999,paid
3518,311,311,2026-02-12,1999,failed
3519,312,312,2024-11-28,799,paid
3520,312,312,2024-12-28,799,paid
3521,312,312,2025-01-28,799,paid
3522,312,312,2025-02-28,799,paid
3523,312,312,2025-03-28,799,paid
3524,312,312,2025-04-28,799,paid
3525,312,312,2025-05-28,799,paid
3526,312,312,2025-06-28,799,paid
3527,312,312,2025-07-28,799,paid
3528,312,312,2025-08-28,799,failed
3529,312,312,2025-09-28,799,paid
3530,312,312,2025-10-28,799,failed
3531,312,312,2025-11-28,799,failed
3532,312,312,2025-12-28,799,paid
3533,312,312,2026-01-28,799,paid
3534,312,312,2026-02-28,799,paid
3535,313,313,2025-09-28,299,paid
3536,313,313,2025-10-28,299,paid
3537,313,313,2025-11-28,299,paid
3538,313,313,2025-12-28,299,paid
3539,313,313,2026-01-28,299,paid
3540,313,313,2026-02-28,299,paid
3541,313,313,2026-03-28,299,paid
3542,313,313,2026-04-28,299,paid
3543,314,314,2025-02-11,299,paid
3544,314,314,2025-03-11,299,paid
3545,314,314,2025-04-11,299,paid
3546,314,314,2025-05-11,299,failed
3547,314,314,2025-06-11,299,paid
3548,314,314,2025-07-11,299,paid
3549,314,314,2025-08-11,299,failed
3550,314,314,2025-09-11,299,paid
3551,314,314,2025-10-11,299,paid
3552,314,314,2025-11-11,299,failed
3553,314,314,2025-12-11,299,paid
3554,314,314,2026-01-11,299,paid
3555,314,314,2026-02-11,299,paid
3556,315,315,2025-09-21,1999,paid
3557,315,315,2025-10-21,1999,paid
3558,315,315,2025-11-21,1999,paid
3559,315,315,2025-12-21,1999,paid
3560,315,315,2026-01-21,1999,paid
3561,315,315,2026-02-21,1999,paid
3562,316,316,2024-09-10,1999,paid
3563,316,316,2024-10-10,1999,paid
3564,316,316,2024-11-10,1999,paid
3565,316,316,2024-12-10,1999,paid
3566,316,316,2025-01-10,1999,failed
3567,316,316,2025-02-10,1999,failed
3568,316,316,2025-03-10,1999,paid
3569,316,316,2025-04-10,1999,paid
3570,316,316,2025-05-10,1999,paid
3571,316,316,2025-06-10,1999,failed
3572,316,316,2025-07-10,1999,failed
3573,316,316,2025-08-10,1999,failed
3574,316,316,2025-09-10,1999,paid
3575,316,316,2025-10-10,1999,paid
3576,316,316,2025-11-10,1999,paid
3577,316,316,2025-12-10,1999,failed
3578,316,316,2026-01-10,1999,paid
3579,316,316,2026-02-10,1999,paid
3580,317,317,2025-04-25,1999,paid
3581,317,317,2025-05-25,1999,failed
3582,317,317,2025-06-25,1999,paid
3583,317,317,2025-07-25,1999,failed
3584,317,317,2025-08-25,1999,paid
3585,317,317,2025-09-25,1999,paid
3586,317,317,2025-10-25,1999,failed
3587,317,317,2025-11-25,1999,paid
3588,317,317,2025-12-25,1999,paid
3589,317,317,2026-01-25,1999,paid
3590,317,317,2026-02-25,1999,paid
3591,318,318,2024-04-18,99,paid
3592,318,318,2024-05-18,99,failed
3593,318,318,2024-06-18,99,paid
3594,318,318,2024-07-18,99,paid
3595,318,318,2024-08-18,99,paid
3596,318,318,2024-09-18,99,paid
3597,318,318,2024-10-18,99,paid
3598,318,318,2024-11-18,99,paid
3599,318,318,2024-12-18,99,paid
3600,318,318,2025-01-18,99,paid
3601,318,318,2025-02-18,99,paid
3602,318,318,2025-03-18,99,paid
3603,318,318,2025-04-18,99,paid
3604,318,318,2025-05-18,99,failed
3605,318,318,2025-06-18,99,paid
3606,318,318,2025-07-18,99,paid
3607,318,318,2025-08-18,99,paid
3608,318,318,2025-09-18,99,paid
3609,318,318,2025-10-18,99,paid
3610,318,318,2025-11-18,99,failed
3611,318,318,2025-12-18,99,paid
3612,318,318,2026-01-18,99,failed
3613,318,318,2026-02-18,99,paid
3614,319,319,2025-09-18,799,paid
3615,319,319,2025-10-18,799,paid
3616,319,319,2025-11-18,799,failed
3617,319,319,2025-12-18,799,paid
3618,319,319,2026-01-18,799,paid
3619,319,319,2026-02-18,799,paid
3620,320,320,2024-07-10,1999,paid
3621,320,320,2024-08-10,1999,paid
3622,320,320,2024-09-10,1999,paid
3623,320,320,2024-10-10,1999,paid
3624,320,320,2024-11-10,1999,paid
3625,320,320,2024-12-10,1999,failed
3626,320,320,2025-01-10,1999,paid
3627,320,320,2025-02-10,1999,paid
3628,320,320,2025-03-10,1999,paid
3629,320,320,2025-04-10,1999,paid
3630,320,320,2025-05-10,1999,paid
3631,320,320,2025-06-10,1999,paid
3632,320,320,2025-07-10,1999,paid
3633,320,320,2025-08-10,1999,paid
3634,320,320,2025-09-10,1999,paid
3635,320,320,2025-10-10,1999,paid
3636,320,320,2025-11-10,1999,paid
3637,320,320,2025-12-10,1999,failed
3638,320,320,2026-01-10,1999,paid
3639,320,320,2026-02-10,1999,paid
3640,321,321,2025-09-15,299,failed
3641,321,321,2025-10-15,299,paid
3642,321,321,2025-11-15,299,paid
3643,321,321,2025-12-15,299,paid
3644,321,321,2026-01-15,299,failed
3645,321,321,2026-02-15,299,paid
3646,321,321,2026-03-15,299,paid
3647,321,321,2026-04-15,299,paid
3648,321,321,2026-05-15,299,paid
3649,322,322,2025-06-12,1999,paid
3650,322,322,2025-07-12,1999,paid
3651,322,322,2025-08-12,1999,failed
3652,322,322,2025-09-12,1999,paid
3653,322,322,2025-10-12,1999,paid
3654,322,322,2025-11-12,1999,paid
3655,322,322,2025-12-12,1999,paid
3656,322,322,2026-01-12,1999,paid
3657,322,322,2026-02-12,1999,paid
3658,323,323,2026-01-19,299,failed
3659,323,323,2026-02-19,299,failed
3660,324,324,2025-03-27,799,paid
3661,324,324,2025-04-27,799,paid
3662,324,324,2025-05-27,799,paid
3663,324,324,2025-06-27,799,paid
3664,324,324,2025-07-27,799,failed
3665,324,324,2025-08-27,799,paid
3666,324,324,2025-09-27,799,failed
3667,324,324,2025-10-27,799,paid
3668,324,324,2025-11-27,799,paid
